board_id,board_name,stream_id,stream_name,index_id,subjects
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,69,English | Malayalam | Business Studies | Accountancy | Economics | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",34,Economics/Commerce/Accountancy/Advanced Language,256,Tamil | English | Economics | Commerce | Accountancy | Advanced Language
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",34,Economics/Commerce/Accountancy/Advanced Language,257,French | English | Economics | Commerce | Accountancy | Advanced Language
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",33,Economics/Commerce/Accountancy/Indian Culture,250,Malayalam | English | Economics | Commerce | Accountancy | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",33,Economics/Commerce/Accountancy/Indian Culture,251,Hindi | English | Economics | Commerce | Accountancy | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",33,Economics/Commerce/Accountancy/Indian Culture,252,Tamil | English | Economics | Commerce | Accountancy | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",33,Economics/Commerce/Accountancy/Indian Culture,253,French | English | Economics | Commerce | Accountancy | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",32,Economics/Political Science/Commerce/Accountancy,246,Malayalam | English | Economics | Political Science | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",32,Economics/Political Science/Commerce/Accountancy,247,Hindi | English | Economics | Political Science | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",32,Economics/Political Science/Commerce/Accountancy,248,Tamil | English | Economics | Political Science | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",32,Economics/Political Science/Commerce/Accountancy,249,French | English | Economics | Political Science | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",38,Geography/Communicative English/History/Economics,270,Malayalam | English | Geography | Communicative English | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",38,Geography/Communicative English/History/Economics,271,Hindi | English | Geography | Communicative English | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",38,Geography/Communicative English/History/Economics,273,French | English | Geography | Communicative English | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",41,Geography/History/Economics/Advanced Language,282,Malayalam | English | Geography | History | Economics | Advanced Language
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",41,Geography/History/Economics/Advanced Language,283,Hindi | English | Geography | History | Economics | Advanced Language
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",41,Geography/History/Economics/Advanced Language,284,Tamil | English | Geography | History | Economics | Advanced Language
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",41,Geography/History/Economics/Advanced Language,285,French | English | Geography | History | Economics | Advanced Language
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",40,Geography/History/Economics/Indian Culture,278,Malayalam | English | Geography | History | Economics | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",40,Geography/History/Economics/Indian Culture,279,Hindi | English | Geography | History | Economics | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",40,Geography/History/Economics/Indian Culture,280,Tamil | English | Geography | History | Economics | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",40,Geography/History/Economics/Indian Culture,281,French | English | Geography | History | Economics | Indian Culture
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",39,Geography/History/Economics/Political Science,274,Malayalam | English | Geography | History | Economics | Political Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",39,Geography/History/Economics/Political Science,275,Hindi | English | Geography | History | Economics | Political Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",39,Geography/History/Economics/Political Science,276,Tamil | English | Geography | History | Economics | Political Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",39,Geography/History/Economics/Political Science,277,French | English | Geography | History | Economics | Political Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",39,Geography/History/Economics/Political Science,1630,LANGUAGE (MALAYALAM) | ENGLISH | GEOGRAPHY | HISTORY | ECONOMICS | POLITICAL SCIENCE
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",31,History/Economics/Commerce/Accountancy,242,Malayalam | English | History | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",31,History/Economics/Commerce/Accountancy,243,Hindi | English | History | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",31,History/Economics/Commerce/Accountancy,244,Tamil | English | History | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",31,History/Economics/Commerce/Accountancy,245,French | English | History | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",17,Physics/Chemistry/Bio-Chemistry/Mathematics,186,Malayalam | English | Physics | Chemistry | Bio-Chemistry | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",17,Physics/Chemistry/Bio-Chemistry/Mathematics,187,Hindi | English | Physics | Chemistry | Bio-Chemistry | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",17,Physics/Chemistry/Bio-Chemistry/Mathematics,188,Tamil | English | Physics | Chemistry | Bio-Chemistry | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",17,Physics/Chemistry/Bio-Chemistry/Mathematics,189,French | English | Physics | Chemistry | Bio-Chemistry | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",22,Physics/Chemistry/Biology/Bio-Chemistry,206,Malayalam | English | Physics | Chemistry | Biology | Bio-Chemistry
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",22,Physics/Chemistry/Biology/Bio-Chemistry,207,Hindi | English | Physics | Chemistry | Biology | Bio-Chemistry
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",22,Physics/Chemistry/Biology/Bio-Chemistry,208,Tamil | English | Physics | Chemistry | Biology | Bio-Chemistry
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",22,Physics/Chemistry/Biology/Bio-Chemistry,209,French | English | Physics | Chemistry | Biology | Bio-Chemistry
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",25,Physics/Chemistry/Biology/Communicative English,218,Malayalam | English | Physics | Chemistry | Biology | Communicative English
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",25,Physics/Chemistry/Biology/Communicative English,219,Hindi | English | Physics | Chemistry | Biology | Communicative English
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",25,Physics/Chemistry/Biology/Communicative English,220,Tamil | English | Physics | Chemistry | Biology | Communicative English
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",25,Physics/Chemistry/Biology/Communicative English,221,French | English | Physics | Chemistry | Biology | Communicative English
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",20,Physics/Chemistry/Biology/Computer Science,198,Malayalam | English | Physics | Chemistry | Biology | Computer Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",20,Physics/Chemistry/Biology/Computer Science,199,Hindi | English | Physics | Chemistry | Biology | Computer Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",20,Physics/Chemistry/Biology/Computer Science,200,Tamil | English | Physics | Chemistry | Biology | Computer Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",20,Physics/Chemistry/Biology/Computer Science,201,French | English | Physics | Chemistry | Biology | Computer Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",26,Physics/Chemistry/Biology/Home Science,222,Malayalam | English | Physics | Chemistry | Biology | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",26,Physics/Chemistry/Biology/Home Science,223,Hindi | English | Physics | Chemistry | Biology | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",26,Physics/Chemistry/Biology/Home Science,224,Tamil | English | Physics | Chemistry | Biology | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",26,Physics/Chemistry/Biology/Home Science,225,French | English | Physics | Chemistry | Biology | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",16,Physics/Chemistry/Biology/Mathematics,182,Malayalam | English | Physics | Chemistry | Biology | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",16,Physics/Chemistry/Biology/Mathematics,183,Hindi | English | Physics | Chemistry | Biology | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",16,Physics/Chemistry/Biology/Mathematics,184,Tamil | English | Physics | Chemistry | Biology | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",16,Physics/Chemistry/Biology/Mathematics,185,French | English | Physics | Chemistry | Biology | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",21,Physics/Chemistry/Biology/Micro-Biology,202,Malayalam | English | Physics | Chemistry | Biology | Micro-Biology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",21,Physics/Chemistry/Biology/Micro-Biology,203,Hindi | English | Physics | Chemistry | Biology | Micro-Biology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",21,Physics/Chemistry/Biology/Micro-Biology,204,Tamil | English | Physics | Chemistry | Biology | Micro-Biology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",21,Physics/Chemistry/Biology/Micro-Biology,205,French | English | Physics | Chemistry | Biology | Micro-Biology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",23,Physics/Chemistry/Biology/Nursing,210,Malayalam | English | Physics | Chemistry | Biology | Nursing
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",23,Physics/Chemistry/Biology/Nursing,211,Hindi | English | Physics | Chemistry | Biology | Nursing
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",23,Physics/Chemistry/Biology/Nursing,212,Tamil | English | Physics | Chemistry | Biology | Nursing
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",23,Physics/Chemistry/Biology/Nursing,213,French | English | Physics | Chemistry | Biology | Nursing
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",24,Physics/Chemistry/Biology/Nutrition & Dietics,214,Malayalam | English | Physics | Chemistry | Biology | Nutrition & Dietics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",24,Physics/Chemistry/Biology/Nutrition & Dietics,215,Hindi | English | Physics | Chemistry | Biology | Nutrition & Dietics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",24,Physics/Chemistry/Biology/Nutrition & Dietics,216,Tamil | English | Physics | Chemistry | Biology | Nutrition & Dietics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",24,Physics/Chemistry/Biology/Nutrition & Dietics,217,French | English | Physics | Chemistry | Biology | Nutrition & Dietics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",27,Physics/Chemistry/Biology/Zoology,226,Malayalam | English | Physics | Chemistry | Biology | Zoology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",27,Physics/Chemistry/Biology/Zoology,227,Hindi | English | Physics | Chemistry | Biology | Zoology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",27,Physics/Chemistry/Biology/Zoology,228,Tamil | English | Physics | Chemistry | Botany | Zoology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",27,Physics/Chemistry/Biology/Zoology,229,French | English | Physics | Chemistry | Biology | Zoology
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",18,Physics/Chemistry/Communicative English/Mathematics,190,Malayalam | English | Physics | Chemistry | Communicative English | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",18,Physics/Chemistry/Communicative English/Mathematics,191,Hindi | English | Physics | Chemistry | Communicative English | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",18,Physics/Chemistry/Communicative English/Mathematics,192,Tamil | English | Physics | Chemistry | Communicative English | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",18,Physics/Chemistry/Communicative English/Mathematics,193,French | English | Physics | Chemistry | Communicative English | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",15,Physics/Chemistry/Computer Science/Mathematics,178,Malayalam | English | Physics | Chemistry | Computer Science | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",15,Physics/Chemistry/Computer Science/Mathematics,179,Hindi | English | Physics | Chemistry | Computer Science | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",15,Physics/Chemistry/Computer Science/Mathematics,180,Tamil | English | Physics | Chemistry | Computer Science | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",15,Physics/Chemistry/Computer Science/Mathematics,181,French | English | Physics | Chemistry | Computer Science | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",19,Physics/Chemistry/Mathematics/Home Science,194,Malayalam | English | Physics | Chemistry | Mathematics | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",19,Physics/Chemistry/Mathematics/Home Science,195,Hindi | English | Physics | Chemistry | Mathematics | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",19,Physics/Chemistry/Mathematics/Home Science,196,Tamil | English | Physics | Chemistry | Mathematics | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",19,Physics/Chemistry/Mathematics/Home Science,197,French | English | Physics | Chemistry | Mathematics | Home Science
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",14,Physics/Chemistry/Statistics/Mathematics,174,Malayalam | English | Physics | Chemistry | Statistics | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",14,Physics/Chemistry/Statistics/Mathematics,175,Hindi | English | Physics | Chemistry | Statistics | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",14,Physics/Chemistry/Statistics/Mathematics,176,Tamil | English | Physics | Chemistry | Statistics | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",14,Physics/Chemistry/Statistics/Mathematics,177,French | English | Physics | Chemistry | Statistics | Mathematics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",28,Statistics/Economics/Commerce/Accountancy,230,Malayalam | English | Statistics | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",28,Statistics/Economics/Commerce/Accountancy,231,Hindi | English | Statistics | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",28,Statistics/Economics/Commerce/Accountancy,232,Tamil | English | Statistics | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",28,Statistics/Economics/Commerce/Accountancy,233,French | English | Statistics | Economics | Commerce | Accountancy
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",36,Statistics/Geography/History/Economics,262,Malayalam | English | Statistics | Geography | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",36,Statistics/Geography/History/Economics,263,Hindi | English | Statistics | Geography | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",36,Statistics/Geography/History/Economics,264,Tamil | English | Statistics | Geography | History | Economics
1008,"STATE BOARD OF SCHOOL EXAMINATIONS,TAMIL NADU",36,Statistics/Geography/History/Economics,265,French | English | Statistics | Geography | History | Economics
1015,State Examinations Commission,56,Science,1389,English | Geography | Mathematics | Biology | Chemistry | French | Irish
1015,State Examinations Commission,56,Science,1432,English | Bengali | Mathematics | Biology | Chemistry | Physics
1019,Telangana state board of Intermediate education,64,COMMERCE,1467,ENGLISH | TELUGU | ECONOMICS | CIVICS | COMMERCE AND ACCOUNTANCY
1019,Telangana state board of Intermediate education,64,COMMERCE,1753,ENGLISH | FRENCH | ECONOMICS | CIVICS | COMMERCE
1019,Telangana state board of Intermediate education,62,Science,1430,English | French | Physics | Chemistry | Botany | Zoology
1019,Telangana state board of Intermediate education,62,Science,1732,Telugu | English | Mathematics A | Mathematics B | Physics | Chemistry
1019,Telangana state board of Intermediate education,62,Science,1896,English | Sanskrit | Mathematics A | Mathematics B | Physics | Chemistry
1018,West Bengal Council of Higher Secondary Education,100,Arts,1835,English | Mathematics | Bengali | Geography | Economics | Computer Applications
1018,West Bengal Council of Higher Secondary Education,61,Science,1429,English | Bengali | Mathematics | Biology | Chemistry | Physics
